WHO region,ITZ,COUNTRY/AREA/TERRITORY,COUNTRY_CODE,ORIGIN_SOURCE,ISO_YEAR,ISO_WEEK,ISO_SDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BVIC,BYAM,BNOTDETERMINED,INF_B,INF_ALL,INF_NEGATIVE,ILI_ACTIVITY
AMR,North America,United States of America,USA,NOTDEFINED,2009,38,2009-09-20T22:00:00.000Z,19498,19498,4,2858,6,0,1724,4592,,0,18,18,4610,,6
AMR,North America,United States of America,USA,NOTDEFINED,2009,39,2009-09-27T22:00:00.000Z,20564,20564,4,3847,7,0,1863,5721,,0,17,17,5738,,6
AMR,North America,United States of America,USA,NOTDEFINED,2009,40,2009-10-04T22:00:00.000Z,24567,24567,1,6121,2,0,2046,8170,,0,19,19,8189,,6
AMR,North America,United States of America,USA,NOTDEFINED,2009,41,2009-10-11T22:00:00.000Z,29035,29035,2,8627,0,0,2211,10840,,0,18,18,10858,,6
AMR,North America,United States of America,USA,NOTDEFINED,2009,42,2009-10-18T22:00:00.000Z,31866,31866,2,9735,2,0,2342,12081,,0,30,30,12111,,6
AMR,North America,United States of America,USA,NOTDEFINED,2009,43,2009-10-25T23:00:00.000Z,27992,27992,1,7738,2,0,2010,9751,,0,19,19,9770,,6
AMR,North America,United States of America,USA,NOTDEFINED,2009,44,2009-11-01T23:00:00.000Z,24861,24861,3,6081,3,0,1464,7551,,0,30,30,7581,,6
AMR,North America,United States of America,USA,NOTDEFINED,2009,45,2009-11-08T23:00:00.000Z,21720,21720,1,4629,1,0,1157,5788,,0,9,9,5797,,6
AMR,North America,United States of America,USA,NOTDEFINED,2009,46,2009-11-15T23:00:00.000Z,18198,18198,1,2715,0,0,725,3441,,0,13,13,3454,,6
AMR,North America,United States of America,USA,NOTDEFINED,2009,47,2009-11-22T23:00:00.000Z,13199,13199,1,1408,3,0,448,1860,,0,7,7,1867,,6
AMR,North America,United States of America,USA,NOTDEFINED,2009,48,2009-11-29T23:00:00.000Z,12978,12978,1,997,0,0,316,1314,,0,9,9,1323,,5
AMR,North America,United States of America,USA,NOTDEFINED,2009,49,2009-12-06T23:00:00.000Z,11195,11195,1,610,3,0,185,799,,0,3,3,802,,5
AMR,North America,United States of America,USA,NOTDEFINED,2009,50,2009-12-13T23:00:00.000Z,10473,10473,0,480,3,0,172,655,,0,6,6,661,,4
AMR,North America,United States of America,USA,NOTDEFINED,2009,51,2009-12-20T23:00:00.000Z,8437,8437,3,251,0,0,135,389,,0,3,3,392,,5
AMR,North America,United States of America,USA,NOTDEFINED,2009,52,2009-12-27T23:00:00.000Z,9454,9454,0,285,1,0,134,420,,0,8,8,428,,5
AMR,North America,United States of America,USA,NOTDEFINED,2010,53,2010-01-03T23:00:00.000Z,9600,9600,0,266,0,0,92,358,,0,8,8,366,,4
AMR,North America,United States of America,USA,NOTDEFINED,2010,54,2010-01-10T23:00:00.000Z,8678,8678,1,261,2,0,120,384,,0,12,12,396,,4
AMR,North America,United States of America,USA,NOTDEFINED,2010,55,2010-01-17T23:00:00.000Z,8626,8626,0,317,1,0,126,444,,0,3,3,447,,4
AMR,North America,United States of America,USA,NOTDEFINED,2010,56,2010-01-24T23:00:00.000Z,8622,8622,0,268,3,0,122,393,,0,9,9,402,,3
AMR,North America,United States of America,USA,NOTDEFINED,2010,57,2010-01-31T23:00:00.000Z,8485,8485,0,290,0,0,108,398,,0,6,6,404,,4
AMR,North America,United States of America,USA,NOTDEFINED,2010,58,2010-02-07T23:00:00.000Z,8270,8270,0,238,0,0,114,352,,0,9,9,361,,4
AMR,North America,United States of America,USA,NOTDEFINED,2010,59,2010-02-14T23:00:00.000Z,8463,8463,0,260,0,0,114,374,,0,6,6,380,,4
AMR,North America,United States of America,USA,NOTDEFINED,2010,60,2010-02-21T23:00:00.000Z,8106,8106,0,316,1,0,104,421,,0,3,3,424,,4
AMR,North America,United States of America,USA,NOTDEFINED,2010,61,2010-02-28T23:00:00.000Z,7620,7620,0,338,0,0,102,440,,0,5,5,445,,4
AMR,North America,United States of America,USA,NOTDEFINED,2010,62,2010-03-07T23:00:00.000Z,7525,7525,0,359,0,0,102,461,,0,14,14,475,,4
AMR,North America,United States of America,USA,NOTDEFINED,2010,63,2010-03-14T23:00:00.000Z,6500,6500,0,259,1,0,87,347,,0,4,4,351,,4
AMR,North America,United States of America,USA,NOTDEFINED,2010,64,2010-03-21T23:00:00.000Z,5645,5645,0,178,1,0,58,237,,0,9,9,246,,4
AMR,North America,United States of America,USA,NOTDEFINED,2010,65,2010-03-28T22:00:00.000Z,5285,5285,0,167,1,0,64,232,,0,5,5,237,,3
AMR,North America,United States of America,USA,NOTDEFINED,2010,66,2010-04-04T22:00:00.000Z,4567,4567,0,96,1,0,30,127,,0,0,,127,,3
AMR,North America,United States of America,USA,NOTDEFINED,2010,67,2010-04-11T22:00:00.000Z,3993,3993,0,56,1,0,20,77,,0,2,2,79,,3
AMR,North America,United States of America,USA,NOTDEFINED,2010,68,2010-04-18T22:00:00.000Z,3816,3816,0,17,2,0,27,46,,0,6,6,52,,3
AMR,North America,United States of America,USA,NOTDEFINED,2010,69,2010-04-25T22:00:00.000Z,3754,3754,0,16,0,0,13,29,,0,8,8,37,,3
AMR,North America,United States of America,USA,NOTDEFINED,2010,70,2010-05-02T22:00:00.000Z,3142,3142,0,20,1,0,9,30,,0,1,1,31,,3
AMR,North America,United States of America,USA,NOTDEFINED,2010,71,2010-05-09T22:00:00.000Z,2845,2845,0,6,2,0,15,23,,0,3,3,26,,3
AMR,North America,United States of America,USA,NOTDEFINED,2010,72,2010-05-16T22:00:00.000Z,2921,2921,0,7,1,0,7,16,,0,3,3,19,,3
AMR,North America,United States of America,USA,NOTDEFINED,2010,73,2010-05-23T22:00:00.000Z,2711,2711,0,0,0,0,6,6,,0,2,2,8,,3
AMR,North America,United States of America,USA,NOTDEFINED,2010,74,2010-05-30T22:00:00.000Z,2196,2196,0,3,0,0,3,6,,0,2,2,8,,3
AMR,North America,United States of America,USA,NOTDEFINED,2010,75,2010-06-06T22:00:00.000Z,2190,2190,0,1,1,0,3,5,,0,3,3,8,,3
AMR,North America,United States of America,USA,NOTDEFINED,2010,76,2010-06-13T22:00:00.000Z,2077,2077,0,1,4,0,2,7,,0,4,4,11,,3
AMR,North America,United States of America,USA,NOTDEFINED,2010,77,2010-06-20T22:00:00.000Z,1975,1975,0,3,4,0,4,11,,0,0,,11,,3
AMR,North America,United States of America,USA,NOTDEFINED,2010,78,2010-06-27T22:00:00.000Z,1846,1846,0,1,1,0,4,6,,0,1,1,7,,3
AMR,North America,United States of America,USA,NOTDEFINED,2010,79,2010-07-04T22:00:00.000Z,1623,1623,0,0,3,0,1,4,,0,0,,4,,3
AMR,North America,United States of America,USA,NOTDEFINED,2010,80,2010-07-11T22:00:00.000Z,1634,1634,0,1,6,0,1,8,,0,2,2,10,,3
AMR,North America,United States of America,USA,NOTDEFINED,2010,81,2010-07-18T22:00:00.000Z,1589,1589,0,2,2,0,4,8,,0,4,4,12,,3
AMR,North America,United States of America,USA,NOTDEFINED,2010,82,2010-07-25T22:00:00.000Z,1706,1760,0,1,13,0,5,19,,0,5,5,24,,3
AMR,North America,United States of America,USA,NOTDEFINED,2010,83,2010-08-01T22:00:00.000Z,1559,1559,0,4,9,0,4,17,,0,2,2,19,,3
AMR,North America,United States of America,USA,NOTDEFINED,2010,84,2010-08-08T22:00:00.000Z,1702,1702,0,7,10,0,5,22,,0,10,10,32,,3
AMR,North America,United States of America,USA,NOTDEFINED,2010,85,2010-08-15T22:00:00.000Z,1816,1816,0,5,11,0,2,18,,0,3,3,21,,3
AMR,North America,United States of America,USA,NOTDEFINED,2010,86,2010-08-22T22:00:00.000Z,2001,2001,0,10,17,0,10,37,,0,8,8,45,,3
AMR,North America,United States of America,USA,NOTDEFINED,2010,87,2010-08-29T22:00:00.000Z,2282,2282,0,7,11,0,10,28,,0,6,6,34,,3
AMR,North America,United States of America,USA,NOTDEFINED,2010,88,2010-09-05T22:00:00.000Z,2397,2397,0,9,16,0,14,39,,0,7,7,46,,3
AMR,North America,United States of America,USA,NOTDEFINED,2010,89,2010-09-12T22:00:00.000Z,2769,2769,0,5,30,0,15,50,,0,14,14,64,,3
AMR,North America,United States of America,USA,NOTDEFINED,2010,90,2010-09-19T22:00:00.000Z,2870,2870,0,0,28,0,18,46,,0,21,21,67,,3
AMR,North America,United States of America,USA,NOTDEFINED,2010,91,2010-09-26T22:00:00.000Z,3063,3063,0,2,17,0,23,42,,0,20,20,62,,3
AMR,North America,United States of America,USA,NOTDEFINED,2010,92,2010-10-03T22:00:00.000Z,3724,3724,0,7,17,0,30,54,,0,23,23,77,,3
AMR,North America,United States of America,USA,NOTDEFINED,2010,93,2010-10-10T22:00:00.000Z,4100,4100,0,13,36,0,43,92,,0,36,36,128,,3
AMR,North America,United States of America,USA,NOTDEFINED,2010,94,2010-10-17T22:00:00.000Z,4239,4239,0,8,35,0,53,96,,0,45,45,141,,3
AMR,North America,United States of America,USA,NOTDEFINED,2010,95,2010-10-24T22:00:00.000Z,4351,4351,0,13,55,0,47,115,,0,53,53,168,,3
AMR,North America,United States of America,USA,NOTDEFINED,2010,96,2010-10-31T23:00:00.000Z,4734,4734,0,12,61,0,68,141,,0,106,106,247,,3
AMR,North America,United States of America,USA,NOTDEFINED,2010,97,2010-11-07T23:00:00.000Z,5553,5553,0,15,78,0,95,188,,0,164,164,352,,3
AMR,North America,United States of America,USA,NOTDEFINED,2010,98,2010-11-14T23:00:00.000Z,5766,5766,0,23,121,0,109,253,,0,238,238,491,,3
AMR,North America,United States of America,USA,NOTDEFINED,2010,99,2010-11-21T23:00:00.000Z,5650,5650,0,11,153,0,158,322,,0,266,266,588,,4
AMR,North America,United States of America,USA,NOTDEFINED,2010,100,2010-11-28T23:00:00.000Z,6187,6187,0,34,181,0,133,348,,0,261,261,609,,3
AMR,North America,United States of America,USA,NOTDEFINED,2010,101,2010-12-05T23:00:00.000Z,6341,6341,0,46,356,0,131,533,,0,310,310,843,,3
AMR,North America,United States of America,USA,NOTDEFINED,2010,102,2010-12-12T23:00:00.000Z,7564,7564,0,83,547,0,278,908,,0,530,530,1438,,4
AMR,North America,United States of America,USA,NOTDEFINED,2010,103,2010-12-19T23:00:00.000Z,8000,8000,0,98,782,0,447,1327,,0,671,671,1998,,4
AMR,North America,United States of America,USA,NOTDEFINED,2010,104,2010-12-26T23:00:00.000Z,9088,9088,0,190,994,0,536,1720,,0,655,655,2375,,5
AMR,North America,United States of America,USA,NOTDEFINED,2011,105,2011-01-02T23:00:00.000Z,10510,10510,0,328,1147,0,595,2070,,0,575,575,2645,,4
AMR,North America,United States of America,USA,NOTDEFINED,2011,106,2011-01-09T23:00:00.000Z,10251,10251,0,546,1194,0,689,2429,,0,598,598,3027,,4
AMR,North America,United States of America,USA,NOTDEFINED,2011,107,2011-01-16T23:00:00.000Z,11113,11113,0,816,1417,0,754,2987,,0,737,737,3724,,5
AMR,North America,United States of America,USA,NOTDEFINED,2011,108,2011-01-23T23:00:00.000Z,12929,12929,0,1040,1481,0,953,3474,,0,965,965,4439,,6
AMR,North America,United States of America,USA,NOTDEFINED,2011,109,2011-01-30T23:00:00.000Z,13860,13860,0,1193,1449,0,1143,3785,,0,1134,1134,4919,,6
AMR,North America,United States of America,USA,NOTDEFINED,2011,110,2011-02-06T23:00:00.000Z,14670,14670,0,1235,1462,0,1206,3903,,0,1183,1183,5086,,6
AMR,North America,United States of America,USA,NOTDEFINED,2011,111,2011-02-13T23:00:00.000Z,16411,16411,0,1397,1531,0,1447,4375,,0,1368,1368,5743,,6
AMR,North America,United States of America,USA,NOTDEFINED,2011,112,2011-02-20T23:00:00.000Z,14466,14466,0,1138,1210,0,1048,3396,,0,1203,1203,4599,,6
AMR,North America,United States of America,USA,NOTDEFINED,2011,113,2011-02-27T23:00:00.000Z,12923,12923,0,939,969,0,765,2673,,0,893,893,3566,,6
AMR,North America,United States of America,USA,NOTDEFINED,2011,114,2011-03-06T23:00:00.000Z,11377,11377,0,664,798,0,517,1979,,0,688,688,2667,,6
AMR,North America,United States of America,USA,NOTDEFINED,2011,115,2011-03-13T23:00:00.000Z,9644,9644,0,435,580,0,380,1395,,0,555,555,1950,,5
AMR,North America,United States of America,USA,NOTDEFINED,2011,116,2011-03-20T23:00:00.000Z,8378,8378,0,259,415,0,275,949,,0,407,407,1356,,4
AMR,North America,United States of America,USA,NOTDEFINED,2011,117,2011-03-27T22:00:00.000Z,6971,6971,0,161,263,0,174,598,,0,285,285,883,,3
AMR,North America,United States of America,USA,NOTDEFINED,2011,118,2011-04-03T22:00:00.000Z,6398,6398,0,87,197,0,93,377,,0,252,252,629,,3
AMR,North America,United States of America,USA,NOTDEFINED,2011,119,2011-04-10T22:00:00.000Z,5331,5331,0,46,140,0,58,244,,0,149,149,393,,3
AMR,North America,United States of America,USA,NOTDEFINED,2011,120,2011-04-17T22:00:00.000Z,4403,4403,0,30,56,0,28,114,,0,79,79,193,,3
AMR,North America,United States of America,USA,NOTDEFINED,2011,121,2011-04-24T22:00:00.000Z,3745,3745,0,9,26,0,29,64,,0,61,61,125,,3
AMR,North America,United States of America,USA,NOTDEFINED,2011,122,2011-05-01T22:00:00.000Z,3255,3255,0,11,18,0,10,39,,0,23,23,62,,3
AMR,North America,United States of America,USA,NOTDEFINED,2011,123,2011-05-08T22:00:00.000Z,3009,3009,0,2,11,0,11,24,,0,14,14,38,,3
AMR,North America,United States of America,USA,NOTDEFINED,2011,124,2011-05-15T22:00:00.000Z,2645,2645,0,0,5,0,4,9,,0,10,10,19,,3
AMR,North America,United States of America,USA,NOTDEFINED,2011,125,2011-05-22T22:00:00.000Z,2374,2374,0,2,4,0,6,12,,0,4,4,16,,3
AMR,North America,United States of America,USA,NOTDEFINED,2011,126,2011-05-29T22:00:00.000Z,2085,2085,0,1,0,0,6,7,,0,5,5,12,,3
AMR,North America,United States of America,USA,NOTDEFINED,2011,127,2011-06-05T22:00:00.000Z,1911,1911,0,0,0,0,1,1,,0,4,4,5,,3
AMR,North America,United States of America,USA,NOTDEFINED,2011,128,2011-06-12T22:00:00.000Z,1798,1798,0,2,1,0,6,9,,0,0,,9,,3
AMR,North America,United States of America,USA,NOTDEFINED,2011,129,2011-06-19T22:00:00.000Z,1701,1701,0,0,0,0,0,,,0,2,2,2,,3
AMR,North America,United States of America,USA,NOTDEFINED,2011,130,2011-06-26T22:00:00.000Z,1354,1354,0,2,0,0,1,3,,0,1,1,4,,3
AMR,North America,United States of America,USA,NOTDEFINED,2011,131,2011-07-03T22:00:00.000Z,1317,1317,0,2,1,0,1,4,,0,1,1,5,,3
AMR,North America,United States of America,USA,NOTDEFINED,2011,132,2011-07-10T22:00:00.000Z,1278,1278,0,0,3,0,0,3,,0,3,3,6,,3
AMR,North America,United States of America,USA,NOTDEFINED,2011,133,2011-07-17T22:00:00.000Z,1317,1317,0,0,3,0,0,3,,0,5,5,8,,3
AMR,North America,United States of America,USA,NOTDEFINED,2011,134,2011-07-24T22:00:00.000Z,1145,1145,0,0,0,0,2,2,,0,1,1,3,,3
AMR,North America,United States of America,USA,NOTDEFINED,2011,135,2011-07-31T22:00:00.000Z,1229,1229,0,3,2,0,3,8,,0,2,2,10,,3
AMR,North America,United States of America,USA,NOTDEFINED,2011,136,2011-08-07T22:00:00.000Z,1263,1263,0,0,3,0,6,9,,0,2,2,11,,3
AMR,North America,United States of America,USA,NOTDEFINED,2011,137,2011-08-14T22:00:00.000Z,1406,1406,0,2,5,0,5,13,,0,3,3,16,,3
AMR,North America,United States of America,USA,NOTDEFINED,2011,138,2011-08-21T22:00:00.000Z,1518,1518,0,0,5,0,6,12,,0,5,5,17,,3
AMR,North America,United States of America,USA,NOTDEFINED,2011,139,2011-08-28T22:00:00.000Z,1634,1634,0,2,2,0,9,13,,0,1,1,14,,3
AMR,North America,United States of America,USA,NOTDEFINED,2011,140,2011-09-04T22:00:00.000Z,1766,1766,0,1,3,0,7,11,,0,2,2,13,,3
AMR,North America,United States of America,USA,NOTDEFINED,2011,141,2011-09-11T22:00:00.000Z,1901,1901,0,0,6,0,11,17,,0,2,2,19,,3
AMR,North America,United States of America,USA,NOTDEFINED,2011,142,2011-09-18T22:00:00.000Z,2147,2147,0,0,4,0,9,13,,0,7,7,20,,3
AMR,North America,United States of America,USA,NOTDEFINED,2011,143,2011-09-25T22:00:00.000Z,2152,2152,0,1,10,0,10,21,,0,5,5,26,,3
AMR,North America,United States of America,USA,NOTDEFINED,2011,144,2011-10-02T22:00:00.000Z,3197,3197,0,3,14,0,7,24,,0,9,9,33,,3
AMR,North America,United States of America,USA,NOTDEFINED,2011,145,2011-10-09T22:00:00.000Z,3319,3319,0,0,9,0,2,11,,0,8,8,19,,3
AMR,North America,United States of America,USA,NOTDEFINED,2011,146,2011-10-16T22:00:00.000Z,3433,3433,0,2,10,0,8,20,,0,8,8,28,,3
AMR,North America,United States of America,USA,NOTDEFINED,2011,147,2011-10-23T22:00:00.000Z,3707,3707,0,0,12,0,19,31,,0,12,12,43,,3
AMR,North America,United States of America,USA,NOTDEFINED,2011,148,2011-10-30T23:00:00.000Z,4038,4038,0,1,17,0,11,29,,0,9,9,38,,3
AMR,North America,United States of America,USA,NOTDEFINED,2011,149,2011-11-06T23:00:00.000Z,4255,4255,0,2,15,0,17,34,,0,15,15,49,,3
AMR,North America,United States of America,USA,NOTDEFINED,2011,150,2011-11-13T23:00:00.000Z,4503,4503,0,0,15,0,17,32,,0,11,11,43,,3
AMR,North America,United States of America,USA,NOTDEFINED,2011,151,2011-11-20T23:00:00.000Z,4071,4071,0,3,23,0,29,55,,0,20,20,75,,3
AMR,North America,United States of America,USA,NOTDEFINED,2011,152,2011-11-27T23:00:00.000Z,4636,4636,0,2,32,0,22,56,,0,17,17,73,,3
AMR,North America,United States of America,USA,NOTDEFINED,2011,153,2011-12-04T23:00:00.000Z,4667,4667,0,5,38,0,43,86,,0,20,20,106,,3
AMR,North America,United States of America,USA,NOTDEFINED,2011,154,2011-12-11T23:00:00.000Z,4859,4859,0,4,78,0,28,110,,0,19,19,129,,3
AMR,North America,United States of America,USA,NOTDEFINED,2011,155,2011-12-18T23:00:00.000Z,4981,4981,0,7,104,0,57,168,,0,24,24,192,,3
AMR,North America,United States of America,USA,NOTDEFINED,2011,156,2011-12-25T23:00:00.000Z,5331,5331,0,4,107,0,47,158,,0,17,17,175,,4
AMR,North America,United States of America,USA,NOTDEFINED,2012,157,2012-01-01T23:00:00.000Z,5558,5558,0,16,101,0,38,155,,0,22,22,177,,3
AMR,North America,United States of America,USA,NOTDEFINED,2012,158,2012-01-08T23:00:00.000Z,5276,5276,0,31,138,0,45,214,,0,15,15,229,,3
AMR,North America,United States of America,USA,NOTDEFINED,2012,159,2012-01-15T23:00:00.000Z,5259,5259,0,50,195,0,50,295,,0,17,17,312,,3
AMR,North America,United States of America,USA,NOTDEFINED,2012,160,2012-01-22T23:00:00.000Z,5775,5775,0,84,256,0,96,436,,0,30,30,466,,3
AMR,North America,United States of America,USA,NOTDEFINED,2012,161,2012-01-29T23:00:00.000Z,5862,5862,0,124,365,0,128,617,,0,41,41,658,,4
AMR,North America,United States of America,USA,NOTDEFINED,2012,162,2012-02-05T23:00:00.000Z,6111,6111,0,164,419,0,159,742,,0,55,55,797,,4
AMR,North America,United States of America,USA,NOTDEFINED,2012,163,2012-02-12T23:00:00.000Z,6837,6837,0,220,506,0,255,981,,0,69,69,1050,,4
AMR,North America,United States of America,USA,NOTDEFINED,2012,164,2012-02-19T23:00:00.000Z,7110,7110,0,295,690,0,326,1311,,0,75,75,1386,,4
AMR,North America,United States of America,USA,NOTDEFINED,2012,165,2012-02-26T23:00:00.000Z,8029,8029,0,443,986,0,392,1821,,0,107,107,1928,,4
AMR,North America,United States of America,USA,NOTDEFINED,2012,166,2012-03-04T23:00:00.000Z,7979,7979,0,494,1221,0,451,2166,,0,116,116,2282,,4
AMR,North America,United States of America,USA,NOTDEFINED,2012,167,2012-03-11T23:00:00.000Z,8295,8295,0,574,1393,0,482,2449,,0,197,197,2646,,5
AMR,North America,United States of America,USA,NOTDEFINED,2012,168,2012-03-18T23:00:00.000Z,7611,7611,0,436,1091,0,403,1930,,0,241,241,2171,,4
AMR,North America,United States of America,USA,NOTDEFINED,2012,169,2012-03-25T22:00:00.000Z,7037,7037,0,306,717,0,299,1322,,0,239,239,1561,,3
AMR,North America,United States of America,USA,NOTDEFINED,2012,170,2012-04-01T22:00:00.000Z,6250,6250,0,266,628,0,282,1176,,0,270,270,1446,,4
AMR,North America,United States of America,USA,NOTDEFINED,2012,171,2012-04-08T22:00:00.000Z,5918,5918,0,187,591,0,186,964,,0,290,290,1254,,4
AMR,North America,United States of America,USA,NOTDEFINED,2012,172,2012-04-15T22:00:00.000Z,5454,5454,0,123,548,0,173,844,,0,313,313,1157,,4
AMR,North America,United States of America,USA,NOTDEFINED,2012,173,2012-04-22T22:00:00.000Z,4650,4650,0,82,366,0,134,582,,0,269,269,851,,3
AMR,North America,United States of America,USA,NOTDEFINED,2012,174,2012-04-29T22:00:00.000Z,4194,4194,0,64,310,0,99,473,,0,247,247,720,,3
AMR,North America,United States of America,USA,NOTDEFINED,2012,175,2012-05-06T22:00:00.000Z,3779,3779,0,39,233,0,76,348,,0,266,266,614,,3
AMR,North America,United States of America,USA,NOTDEFINED,2012,176,2012-05-13T22:00:00.000Z,3564,3564,0,34,167,0,57,258,,0,252,252,510,,3
AMR,North America,United States of America,USA,NOTDEFINED,2012,177,2012-05-20T22:00:00.000Z,3470,3470,0,18,88,0,63,169,,0,253,253,422,,3
